INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,Count,id,Point
 61 Avenue and 48 Street SE ,Traffic incident.,2022/11/08 11:09:46 AM,2022/11/08 11:44:17 AM,SE,-113.96423931968742,50.9989925781397,1,2022-11-08T11:09:4650.9989925781397-113.96423931968742,POINT (-113.96423931968742 50.9989925781397)
 144 Avenue and Rocky Ridge Road NW ,Traffic incident.,2023/04/11 10:04:43 PM,2023/04/11 10:26:29 PM,NW,-114.23423874143832,51.1832021206782,1,2023-04-11T22:04:4351.1832021206782-114.23423874143832,POINT (-114.23423874143832 51.1832021206782)
 100 Street and 138 Avenue SE ,Traffic incident.,2023/03/07 08:37:41 AM,2023/03/07 09:23:31 AM,SE,-113.88883319270379,50.92877893583,1,2023-03-07T08:37:4150.92877893583-113.88883319270379,POINT (-113.88883319270379 50.92877893583)
 Shaganappi Trail and Edgemont Boulevard NW ,Traffic incident.,2023/03/07 08:34:57 AM,2023/03/07 09:23:31 AM,NW,-114.13423808763973,51.12715896826559,1,2023-03-07T08:34:5751.12715896826559-114.13423808763973,POINT (-114.13423808763973 51.12715896826559)
 Westbound Stoney Trail at Cranston Boulevard SE ,Traffic incident. Blocking the right lane,2023/09/08 07:41:21 PM,2023/09/08 08:08:14 PM,SE,-113.99143482101059,50.897437416977056,1,2023-09-08T19:41:2150.897437416977056-113.99143482101059,POINT (-113.99143482101059 50.897437416977056)
 Northbound James McKevitt Road and 162 Avenue SW ,Traffic incident. Blocking the left turn lane,2023/07/12 04:09:08 PM,2023/07/12 07:09:04 PM,SW,-114.09883297840875,50.90505174655711,1,2023-07-12T16:09:0850.90505174655711-114.09883297840875,POINT (-114.09883297840875 50.90505174655711)
 26 Street and 34 Avenue SE ,Traffic incident.,2023/03/07 09:13:01 AM,2023/03/07 09:38:50 AM,SE,-113.99902474118663,51.023141642880496,1,2023-03-07T09:13:0151.023141642880496-113.99902474118663,POINT (-113.99902474118663 51.023141642880496)
 36 Street and 26 Avenue SE ,Traffic incident.,2023/05/10 04:37:15 PM,2023/05/10 05:42:21 PM,SE,-113.98169566757466,51.03052224540802,1,2023-05-10T16:37:1551.03052224540802-113.98169566757466,POINT (-113.98169566757466 51.03052224540802)
 Richmond Road and 48 Street SW ,Traffic incident.,2023/11/09 11:05:59 AM,2023/11/09 11:06:17 AM,SW,-114.15670340065886,51.018404238937755,1,2023-11-09T11:05:5951.018404238937755-114.15670340065886,POINT (-114.15670340065886 51.018404238937755)
 Shaganappi Trail and Crowchild Trail NW ,Multi-vehicle incident. Blocking the right lane NB,2023/08/11 06:56:07 PM,2023/08/11 07:17:48 PM,NW,-114.14776664185159,51.09840783167634,1,2023-08-11T18:56:0751.09840783167634-114.14776664185159,POINT (-114.14776664185159 51.09840783167634)
 Falconridge Boulevard and Falworth Road NE ,Traffic signals are flashing red. Crew has been dispatched,2023/10/10 05:13:01 AM,2023/10/10 05:15:16 AM,NE,-113.9561550734143,51.10293072063497,1,2023-10-10T05:13:0151.10293072063497-113.9561550734143,POINT (-113.9561550734143 51.10293072063497)
 24 Avenue and Ulrich Road NW ,Traffic incident.,2024/01/10 08:40:16 AM,2024/01/10 09:09:25 AM,NW,-114.13844358655436,51.07428187695304,1,2024-01-10T08:40:1651.07428187695304-114.13844358655436,POINT (-114.13844358655436 51.07428187695304)
 Northbound Deerfoot Trail and 64 Avenue NE ,Blocking the two right lanes,2023/12/08 12:00:32 AM,2023/12/08 12:57:10 AM,NE,-114.0456276327589,51.1039786804316,1,2023-12-08T00:00:3251.1039786804316-114.0456276327589,POINT (-114.0456276327589 51.1039786804316)
 Southbound Deerfoot Trail and 32 Avenue NE ,Traffic incident. Blocking the right shoulder lane,2023/10/10 07:48:22 AM,2023/10/10 09:15:05 AM,NE,-114.03803233444742,51.08663648698038,1,2023-10-10T07:48:2251.08663648698038-114.03803233444742,POINT (-114.03803233444742 51.08663648698038)
 14 Street north of Stoney Trail NW ,Traffic incident.,2024/01/10 08:29:00 AM,2024/01/10 09:09:25 AM,NW,-114.09315670551699,51.17643424158764,1,2024-01-10T08:29:0051.17643424158764-114.09315670551699,POINT (-114.09315670551699 51.17643424158764)
 Southbound Deerfoot Trail and Country Hills Boulevard NE ,Two vehicle incident. Blocking the right exit lane,2023/10/10 07:32:50 AM,2023/10/10 08:24:54 AM,NE,-114.02320563822093,51.15118268428534,1,2023-10-10T07:32:5051.15118268428534-114.02320563822093,POINT (-114.02320563822093 51.15118268428534)
 Northbound Deerfoot Trail and McKenzie Towne Boulevard SE ,Traffic incident.,2023/10/10 07:17:17 AM,2023/10/10 08:13:32 AM,SE,-113.9755399730694,50.913111752127364,1,2023-10-10T07:17:1750.913111752127364-113.9755399730694,POINT (-113.9755399730694 50.913111752127364)
 5 Street and 10 Avenue SW ,Traffic incident. Blocking the left lane,2022/08/18 10:59:09 AM,2022/08/18 11:01:48 AM,SW,-114.07401190080031,51.04363075650485,1,2022-08-18T10:59:0951.04363075650485-114.07401190080031,POINT (-114.07401190080031 51.04363075650485)
 26 Avenue and 52 Street NE ,Traffic incident.,2022/08/18 12:19:46 AM,2022/08/18 01:07:21 AM,NE,-113.95850372591498,51.076316418559436,1,2022-08-18T00:19:4651.076316418559436-113.95850372591498,POINT (-113.95850372591498 51.076316418559436)
 24 Avenue and 27 Street NE ,Traffic incident.,2022/08/18 10:44:36 AM,2022/08/18 11:11:30 AM,SE,-113.99489786262919,51.07431402752833,1,2022-08-18T10:44:3651.07431402752833-113.99489786262919,POINT (-113.99489786262919 51.07431402752833)
 Westbound Trans Canada Hi and Valley Ridge Boulevard NW ,Traffic incident. Blocking multiple lanes,2022/08/18 12:56:22 AM,2022/08/18 02:02:10 AM,NW,-114.25564589039483,51.0888708510349,1,2022-08-18T00:56:2251.0888708510349-114.25564589039483,POINT (-114.25564589039483 51.0888708510349)
Westbound 16 Avenue at 1 Street  NE,Two vehicle incident. Blocking the left lane,2018/08/16 05:39:00 PM,2018/08/16 05:39:00 PM,NE,-114.0597744,51.06696516,1,2018081617390351.0669651554057-114.05977437133,POINT (-114.0597744 51.06696516)
 Eastbound Bow Trail and 46 Street SW ,Two vehicle incident. Blocking the right lane,2022/07/01 04:20:14 PM,2022/07/01 04:49:44 PM,SW,-114.15391828410363,51.04908440684511,1,2022-07-01T16:20:1451.04908440684511-114.15391828410363,POINT (-114.15391828410363 51.04908440684511)
 Martindale Drive and Saddletowne Ci NE ,Traffic incident.,2022/11/08 12:01:52 PM,2022/11/08 12:45:39 PM,NE,-113.94828708217187,51.124000720870015,1,2022-11-08T12:01:5251.124000720870015-113.94828708217187,POINT (-113.94828708217187 51.124000720870015)
43 Avenue at 68 Street NE,Two vehicle incident.,2017/11/21 05:38:00 PM,2017/11/21 05:41:00 PM,NE,-113.9355795,51.09167999,1,2017-11-21T17:38:2851.0916799943352-113.935579502796,POINT (-113.9355795 51.09167999)
Northbound Deerfoot Trail at Stoney Trail NE,Single vehicle incident. reduced to one left lane,2017/08/12 08:18:00 AM,2017/08/12 08:21:00 AM,NE,-114.0153985,51.17615173,1,2017-08-12T07:18:3551.1761517268222-114.015398455209,POINT (-114.0153985 51.17615173)
 Southbound Metis Trail and 88 Avenue NE ,Traffic incident. Blocking SB and WB lanes,2022/07/01 01:02:51 PM,2022/07/01 01:06:38 PM,NE,-113.97025707537261,51.13258310578186,1,2022-07-01T13:02:5151.13258310578186-113.97025707537261,POINT (-113.97025707537261 51.13258310578186)
Northbound Deerfoot Trail approaching  Barlow Trail SE,Traffic incident. Blocking the left lanes.,2020/10/28 07:51:00 AM,,,-114.0034269,51.01495911,1,2020-10-28T07:51:1151.0149591055226-114.00342691408856,POINT (-114.0034269 51.01495911)
Country Hills Boulevard and 14 Street NW,Two vehicle incident.,2019/02/12 06:41:00 PM,2019/02/12 06:48:00 PM,NW,-114.1118937,51.14410009,1,2019021218414551.1441000918388-114.111893718729,POINT (-114.1118937 51.14410009)
Southbound Deerfoot Trail and 17 Avenue SE,Single vehicle incident.,2018/09/01 12:39:00 AM,2018/09/01 01:19:00 AM,SE,-114.008612,51.03703509,1,2018090100393651.0370350874538-114.008611991531,POINT (-114.008612 51.03703509)
76 Avenue and 54 Street SE,Two vehicle incident.,2018/08/29 04:30:00 PM,2018/08/29 04:51:00 PM,SE,-113.9564053,50.98510002,1,2018082916305450.9851000246273-113.956405307983,POINT (-113.9564053 50.98510002)
 Eastbound Stoney Trail approaching  Macleod Trail SW ,Two vehicle incident.,2022/08/18 06:07:45 AM,2022/08/18 06:10:07 AM,NW,-114.0604507355348,50.892544125665424,1,2022-08-18T06:07:4550.892544125665424-114.0604507355348,POINT (-114.0604507355348 50.892544125665424)
 Northbound 52 Street and Stoney Trail SE ,Two vehicle incident. Blocking the EB Stoney exit ramp,2022/09/24 04:49:44 PM,2022/09/24 06:48:43 PM,SE,-113.945811800168,50.90312712616768,1,2022-09-24T16:49:4450.90312712616768-113.945811800168,POINT (-113.945811800168 50.90312712616768)
Westbound 11 Avenue at 10 Street SW,Two vehicle incident.,2017/11/23 11:56:00 PM,2017/11/23 11:57:00 PM,SW,-114.0863812,51.04302715,1,2017-11-23T23:56:2551.0430271491479-114.08638115342,POINT (-114.0863812 51.04302715)
17 Avenue at 4 Street SW,There is an incident involving a pedestrian- EMS Dispatched.,2021/06/17 11:07:00 PM,,,-114.071482,51.03783053,1,2021-06-17T23:07:2251.037830532286776-114.07148204062314,POINT (-114.071482 51.03783053)
16 Avenue and 36 Street SE,Two vehicle incident.,2018/08/10 05:04:00 PM,2018/08/10 05:39:00 PM,SE,-113.981651,51.03939539,1,2018081017043951.0393953900949-113.981650963132,POINT (-113.981651 51.03939539)
Northbound 5 Avenue approaching Memorial Drive SE,Two vehicle incident.,2020/05/05 03:54:00 PM,,,-114.0507598,51.04967483,1,2020-05-05T15:54:3651.04967482759342-114.05075982981802,POINT (-114.0507598 51.04967483)
Shagnappi Trail and Edgemont Blvd NW,Traffic incident.,2021/10/30 04:22:00 AM,2021/10/30 04:24:00 AM,NW,-114.1342381,51.12715897,1,2021-10-30T04:22:0451.12715896826559-114.13423808763973,POINT (-114.1342381 51.12715897)
 Meridian Road and 4 Avenue NE ,Traffic incident.,2023/01/31 12:25:57 PM,2023/01/31 12:29:41 PM,NE,-114.001100319173,51.055470819616986,1,2023-01-31T12:25:5751.055470819616986-114.001100319173,POINT (-114.001100319173 51.055470819616986)
 Airport Trail and 60 Street NE ,Traffic signals issue. Crews have been dispatched,2022/12/27 06:27:58 PM,2022/12/27 07:31:58 PM,NE,-113.9468490923995,51.13961051521839,1,2022-12-27T18:27:5851.13961051521839-113.9468490923995,POINT (-113.9468490923995 51.13961051521839)
 Southbound Deerfoot Trail over Calf Robe Bridge SE ,Traffic incident. Blocking the left lane,2023/04/11 10:14:20 PM,2023/04/11 10:16:48 PM,SE,-114.00935730858006,51.011023503971266,1,2023-04-11T22:14:2051.011023503971266-114.00935730858006,POINT (-114.00935730858006 51.011023503971266)
 Westbound Memorial Drive at 52 Street NE ,Traffic incident.  Blocking the right lane,2023/09/08 07:58:42 PM,2023/09/08 08:45:18 PM,NE,-113.9564397377463,51.05328494877404,1,2023-09-08T19:58:4251.05328494877404-113.9564397377463,POINT (-113.9564397377463 51.05328494877404)
 Shaganappi Trail and Kincora Gate NW ,Traffic incident.,2022/09/24 06:47:50 PM,2022/09/24 07:08:22 PM,NW,-114.14888832302843,51.16547641039368,1,2022-09-24T18:47:5051.16547641039368-114.14888832302843,POINT (-114.14888832302843 51.16547641039368)
 Northbound Deerfoot Trail at Glenmore Trail SE ,Two vehicle incident. Blocking multiple NB lanes,2023/04/12 06:49:07 AM,2023/04/12 06:51:03 AM,SE,-114.03485729993294,50.993473738059855,1,2023-04-12T06:49:0750.993473738059855-114.03485729993294,POINT (-114.03485729993294 50.993473738059855)
 Eastbound Peigan Trail after Stoney Trail SE ,Two vehicle incident. Blocking the right lane and Left shoulder,2023/05/10 04:56:45 PM,2023/05/10 05:59:53 PM,SE,-113.91367813835906,51.01579793206576,1,2023-05-10T16:56:4551.01579793206576-113.91367813835906,POINT (-113.91367813835906 51.01579793206576)
 Centre Street and Mcknight Boulevard NE ,Two vehicle incident. Blocking multiple lanes,2022/08/18 12:36:12 PM,2022/08/18 12:36:56 PM,NW,-114.06242751569381,51.09610335748203,1,2022-08-18T12:36:1251.09610335748203-114.06242751569381,POINT (-114.06242751569381 51.09610335748203)
 29 Street and Hospital Drive NW ,There is an incident involving a pedestrian- EMS on site.,2022/08/18 07:56:57 AM,2022/08/18 12:36:56 PM,NW,-114.1307248192139,51.06455959279984,1,2022-08-18T07:56:5751.06455959279984-114.1307248192139,POINT (-114.1307248192139 51.06455959279984)
 26 Avenue and 37 Street SW ,Traffic incident.,2022/07/01 04:31:30 PM,2022/07/01 05:23:20 PM,SW,-114.14113392098898,51.03005189891937,1,2022-07-01T16:31:3051.03005189891937-114.14113392098898,POINT (-114.14113392098898 51.03005189891937)
 16 Avenue and Sarcee Trail W ,Traffic incident.,2022/09/24 06:46:38 PM,2022/09/24 07:24:45 PM,NW,-114.1784863000725,51.077367789146216,1,2022-09-24T18:46:3851.077367789146216-114.1784863000725,POINT (-114.1784863000725 51.077367789146216)
 Northbound Deerfoot Trail approaching 17 Avenue SE ,Traffic incident. Blocking the right lane,2022/11/08 02:23:31 PM,2022/11/08 03:32:00 PM,SE,-113.99763464843562,51.02957838211829,1,2022-11-08T14:23:3151.02957838211829-113.99763464843562,POINT (-113.99763464843562 51.02957838211829)
 Castleridge Drive and Castleridge Boulevard NE ,Traffic incident.,2022/11/08 11:17:51 AM,2022/11/08 12:02:46 PM,NE,-113.96654720673655,51.108360211812595,1,2022-11-08T11:17:5151.108360211812595-113.96654720673655,POINT (-113.96654720673655 51.108360211812595)
 Northbound Deerfoot Trail approaching McKnight Boulevard NE ,Multi-vehicle incident. Blocking the right lane,2022/11/08 10:52:05 AM,2022/11/08 12:02:46 PM,NE,-114.04781392799258,51.096147553675245,1,2022-11-08T10:52:0551.096147553675245-114.04781392799258,POINT (-114.04781392799258 51.096147553675245)
 Highfield Ci and 46 Avenue SE ,Traffic incident.,2022/11/08 11:43:50 AM,2022/11/08 12:39:05 PM,SE,-114.04591647397996,51.01136545873889,1,2022-11-08T11:43:5051.01136545873889-114.04591647397996,POINT (-114.04591647397996 51.01136545873889)
 5 Street South of 58 Avenue SW ,Traffic incident.,2022/11/08 01:46:01 PM,2022/11/08 02:49:07 PM,SW,-114.07602437810878,50.99817610106969,1,2022-11-08T13:46:0150.99817610106969-114.07602437810878,POINT (-114.07602437810878 50.99817610106969)
 Sherview Drive and Symons Valley Py NW ,Traffic incident.,2022/11/08 03:31:35 PM,2022/11/08 04:06:01 PM,NW,-114.1607182175593,51.167658432322774,1,2022-11-08T15:31:3551.167658432322774-114.1607182175593,POINT (-114.1607182175593 51.167658432322774)
 83 Street and 33 Avenue NW ,Traffic incident.,2023/05/10 04:43:41 PM,2023/05/10 05:42:21 PM,NW,-114.20974119470027,51.08897803371941,1,2023-05-10T16:43:4151.08897803371941-114.20974119470027,POINT (-114.20974119470027 51.08897803371941)
 Eastbound Glenmore Trail approaching 14 Street SW ,Multi-vehicle incident. Blocking the right lane,2022/11/08 12:37:52 PM,2022/11/08 02:24:41 PM,SW,-114.10159581803677,50.996389267361565,1,2022-11-08T12:37:5250.996389267361565-114.10159581803677,POINT (-114.10159581803677 50.996389267361565)
 Stoney Trail and Sarcee Trail NW ,Traffic incident.,2023/01/31 01:36:07 PM,2023/01/31 01:37:36 PM,NW,-114.17034964214349,51.15180546281495,1,2023-01-31T13:36:0751.15180546281495-114.17034964214349,POINT (-114.17034964214349 51.15180546281495)
 Northbound Macleod Trail and 4 Avenue SE ,Two vehicle incident.  Blocking the right lane,2022/11/08 01:52:06 PM,2022/11/08 02:30:34 PM,SE,-114.05784152244033,51.049190047884814,1,2022-11-08T13:52:0651.049190047884814-114.05784152244033,POINT (-114.05784152244033 51.049190047884814)
 Stoney Trail and Crowchild Trail NW ,Two vehicle incident. Blocking the EB right lane,2023/03/07 10:23:33 AM,2023/03/07 12:57:53 PM,NW,-114.2203222570902,51.12793202585142,1,2023-03-07T10:23:3351.12793202585142-114.2203222570902,POINT (-114.2203222570902 51.12793202585142)
 16 Avenue and Deerfoot Trail NE ,Stalled vehicle. Blocking the SB right exit lane,2023/04/12 06:38:29 AM,2023/04/12 08:21:21 AM,NE,-114.02821017241769,51.06693981604127,1,2023-04-12T06:38:2951.06693981604127-114.02821017241769,POINT (-114.02821017241769 51.06693981604127)
 Eastbound Glenmore Trail and 14 Street SW ,Stalled vehicle. Blocking the right lane,2022/11/08 03:24:00 PM,2022/11/08 03:48:26 PM,SW,-114.10159581803677,50.996389267361565,1,2022-11-08T15:24:0050.996389267361565-114.10159581803677,POINT (-114.10159581803677 50.996389267361565)
 23 Street and 30 Avenue NE ,Traffic incident.,2022/11/08 03:17:33 PM,2022/11/08 03:48:26 PM,NE,-114.00508217245947,51.079640685371295,1,2022-11-08T15:17:3351.079640685371295-114.00508217245947,POINT (-114.00508217245947 51.079640685371295)
 Eastbound Memorial Drive after Edmonton Trail NE ,Stalled vehicle. Blocking the right lane,2023/05/10 04:31:15 PM,2023/05/10 05:06:11 PM,NE,-114.04786784193877,51.04976216931364,1,2023-05-10T16:31:1551.04976216931364-114.04786784193877,POINT (-114.04786784193877 51.04976216931364)
 11 Street and 13 Avenue SW ,Traffic incident.,2022/12/27 08:51:13 PM,2022/12/27 08:51:44 PM,SW,-114.08898370063486,51.04120675174874,1,2022-12-27T20:51:1351.04120675174874-114.08898370063486,POINT (-114.08898370063486 51.04120675174874)
 53 Avenue and 2 Street SW ,Traffic incident.,2023/07/12 07:53:01 PM,2023/07/12 07:54:04 PM,SW,-114.06860031375555,51.00561229440399,1,2023-07-12T19:53:0151.00561229440399-114.06860031375555,POINT (-114.06860031375555 51.00561229440399)
 64 Avenue and 68 Street NE ,Traffic incident.,2023/07/12 06:50:53 PM,2023/07/12 07:18:08 PM,NE,-113.9351349225531,51.11069689669027,1,2023-07-12T18:50:5351.11069689669027-113.9351349225531,POINT (-113.9351349225531 51.11069689669027)
 Eastbound Peigan Trail and Barlow Trail SE ,Two vehicle incident. Blocking multiple lanes,2023/06/09 08:20:24 PM,2023/06/09 09:14:31 PM,SE,-114.00342691408856,51.0149591055226,1,2023-06-09T20:20:2451.0149591055226-114.00342691408856,POINT (-114.00342691408856 51.0149591055226)
 17A Street and 17 Avenue SW ,Traffic incident.,2023/07/12 07:08:10 PM,2023/07/12 07:18:08 PM,SW,-114.10291164508833,51.03782820913946,1,2023-07-12T19:08:1051.03782820913946-114.10291164508833,POINT (-114.10291164508833 51.03782820913946)
 Falconridge Boulevard and Falworth Road NE ,Traffic incident.,2023/07/12 09:05:12 PM,2023/07/12 09:07:58 PM,NE,-113.9561550734143,51.10293072063497,1,2023-07-12T21:05:1251.10293072063497-113.9561550734143,POINT (-113.9561550734143 51.10293072063497)
 21 Avenue and 11 Street SE ,Traffic incident.,2023/07/12 11:02:00 PM,2023/07/12 11:30:32 PM,SE,-114.03676213700257,51.03458072547902,1,2023-07-12T23:02:0051.03458072547902-114.03676213700257,POINT (-114.03676213700257 51.03458072547902)
 Southbound 14 Street and 75 Avenue SW ,Traffic incident.,2023/12/07 11:37:23 PM,2023/12/08 12:01:30 AM,SW,-114.0962515264038,50.988136645527945,1,2023-12-07T23:37:2350.988136645527945-114.0962515264038,POINT (-114.0962515264038 50.988136645527945)
 Northbound Deerfoot Trail at Southland Drive SE ,Two vehicle incident.  Blocking the right lane,2023/09/08 10:02:53 PM,2023/09/08 10:06:49 PM,SE,-114.03161803234134,50.96415539049024,1,2023-09-08T22:02:5350.96415539049024-114.03161803234134,POINT (-114.03161803234134 50.96415539049024)
 16 Avenue and 6 Street NE ,Traffic incident.,2022/08/18 05:10:08 PM,2022/08/18 06:01:19 PM,NE,-114.04833149826244,51.06688279643181,1,2022-08-18T17:10:0851.06688279643181-114.04833149826244,POINT (-114.04833149826244 51.06688279643181)
 Southbound Deerfoot Trail south of Southland Drive SE ,Multi-vehicle incident.  Blocking the right lanes,2022/08/18 04:59:54 PM,2022/08/18 06:01:20 PM,SE,-114.0326279383269,50.96579279496468,1,2022-08-18T16:59:5450.96579279496468-114.0326279383269,POINT (-114.0326279383269 50.96579279496468)
 50 Avenue and Elbow Drive SW ,Traffic incident.,2022/08/18 07:38:31 PM,2022/08/18 08:23:59 PM,SW,-114.08137693887564,51.008718069024624,1,2022-08-18T19:38:3151.008718069024624-114.08137693887564,POINT (-114.08137693887564 51.008718069024624)
 Northbound Metis Trail approaching Stoney Trail NE ,Two vehicle incident. Blocking the left lane,2022/08/18 05:56:43 PM,2022/08/18 06:19:37 PM,NE,-113.9689319845122,51.17353176188156,1,2022-08-18T17:56:4351.17353176188156-113.9689319845122,POINT (-113.9689319845122 51.17353176188156)
 11 Street at 10 Avenue SW ,Single vehicle incident. 11 Street SW is closed between 10 Ave and 11 Ave SW,2022/08/18 03:34:42 PM,2022/08/18 03:40:29 PM,SW,-114.08879934657227,51.04360517450254,1,2022-08-18T15:34:4251.04360517450254-114.08879934657227,POINT (-114.08879934657227 51.04360517450254)
 68 Street and 32 Avenue NE ,Traffic incident.,2022/08/19 12:32:27 AM,2022/08/19 12:34:10 AM,NE,-113.935557703455,51.08158341441575,1,2022-08-19T00:32:2751.08158341441575-113.935557703455,POINT (-113.935557703455 51.08158341441575)
 8 Street and 10 Avenue SW ,Two vehicle incident. Blocking the SB lanes,2022/08/18 07:31:16 PM,2022/08/18 09:03:59 PM,SW,-114.08138968233891,51.04383756004041,1,2022-08-18T19:31:1651.04383756004041-114.08138968233891,POINT (-114.08138968233891 51.04383756004041)
 Eastbound Memorial Drive and Deerfoot Trail SE ,Two vehicle incident. Blocking the right lane,2022/09/24 08:56:25 PM,2022/09/24 09:02:50 PM,SE,-114.01927462979745,51.04774409738116,1,2022-09-24T20:56:2551.04774409738116-114.01927462979745,POINT (-114.01927462979745 51.04774409738116)
 8 Avenue and 9 Street SW ,Traffic incident.,2022/08/18 06:15:21 PM,2022/08/18 06:55:10 PM,SW,-114.08369885721746,51.046130019593654,1,2022-08-18T18:15:2151.046130019593654-114.08369885721746,POINT (-114.08369885721746 51.046130019593654)
 11 Street at 10 Avenue SW ,Single vehicle incident.  11 Street SW is closed between 10 Ave and 11 Ave SW,2022/08/18 03:34:42 PM,2022/08/18 06:55:10 PM,SW,-114.08883334755072,51.04363733192353,1,2022-08-18T15:34:4251.04363733192353-114.08883334755072,POINT (-114.08883334755072 51.04363733192353)
 77 Avenue and Heritage Drive SE ,Traffic incident.,2022/08/18 02:39:30 PM,2022/08/18 04:03:49 PM,SE,-114.0490999309562,50.984425850589,1,2022-08-18T14:39:3050.984425850589-114.0490999309562,POINT (-114.0490999309562 50.984425850589)
 Northbound 52 Street and Mcknight Boulevard NE ,Two vehicle incident. Blocking the left lane,2022/08/18 05:45:55 PM,2022/08/18 06:29:35 PM,NE,-113.95825738274624,51.09491209318356,1,2022-08-18T17:45:5551.09491209318356-113.95825738274624,POINT (-113.95825738274624 51.09491209318356)
 3 Avenue and 33 Street NW ,There is an incident involving a cyclist- EMS on site.,2022/08/18 08:14:55 PM,2022/08/18 09:12:27 PM,NW,-114.13533645773961,51.05719239874199,1,2022-08-18T20:14:5551.05719239874199-114.13533645773961,POINT (-114.13533645773961 51.05719239874199)
 11 Avenue and 8 Street SW ,Traffic incident.,2022/09/24 09:01:50 PM,2022/09/24 09:51:55 PM,SW,-114.08146274188262,51.04288837270355,1,2022-09-24T21:01:5051.04288837270355-114.08146274188262,POINT (-114.08146274188262 51.04288837270355)
 Eastbound 16 Avenue approaching Russet Road NE ,Traffic incident. Blocking the right lane,2022/09/25 03:54:00 AM,2022/09/25 03:57:27 AM,NE,-114.0431145121648,51.066929605668335,1,2022-09-25T03:54:0051.066929605668335-114.0431145121648,POINT (-114.0431145121648 51.066929605668335)
 Eastbound Country Hills Boulevard and Cornerstone Boulevard NE ,Traffic incident. Blocking the right lane,2022/09/24 10:36:17 PM,2022/09/24 10:44:00 PM,NE,-113.93754510761259,51.154234834336684,1,2022-09-24T22:36:1751.154234834336684-113.93754510761259,POINT (-113.93754510761259 51.154234834336684)
 Centre Street and 12 Avenue SE ,Traffic incident. Blocking the right lanes,2022/08/18 10:40:48 PM,2022/08/18 10:58:39 PM,SE,-114.06329770755448,51.04142665339156,1,2022-08-18T22:40:4851.04142665339156-114.06329770755448,POINT (-114.06329770755448 51.04142665339156)
 16 Avenue at Sarcee Trail NW ,Traffic incident.,2022/09/24 09:50:13 PM,2022/09/24 10:03:40 PM,NW,-114.18274012367306,51.07867757780899,1,2022-09-24T21:50:1351.07867757780899-114.18274012367306,POINT (-114.18274012367306 51.07867757780899)
 32 Avenue and 68 Street NE ,Traffic incident.,2022/08/18 10:12:14 PM,2022/08/18 10:41:57 PM,NE,-113.935557703455,51.08158341441575,1,2022-08-18T22:12:1451.08158341441575-113.935557703455,POINT (-113.935557703455 51.08158341441575)
 Castleridge Boulevard and Westwinds Drive NE ,Traffic incident.,2022/09/25 06:47:38 AM,2022/09/25 06:48:22 AM,NE,-113.96678021783748,51.10861765148297,1,2022-09-25T06:47:3851.10861765148297-113.96678021783748,POINT (-113.96678021783748 51.10861765148297)
 Country Hills Boulevard and Cornerstone Boulevard NE ,Traffic incident.,2022/09/24 10:36:17 PM,2022/09/24 10:37:15 PM,NE,-113.93821209163445,51.15444185863388,1,2022-09-24T22:36:1751.15444185863388-113.93821209163445,POINT (-113.93821209163445 51.15444185863388)
 Westbound Mcknight Boulevard and Deerfoot Trail NE ,Two vehicle incident. Blocking the right lane,2022/09/25 09:01:33 AM,2022/09/25 09:10:59 AM,NW,-114.03914914124712,51.09616093420333,1,2022-09-25T09:01:3351.09616093420333-114.03914914124712,POINT (-114.03914914124712 51.09616093420333)
 60 Street and 23 Avenue SE ,Traffic incident.,2023/01/31 03:47:43 PM,2023/01/31 03:48:15 PM,SE,-113.94697914894316,51.03334692984839,1,2023-01-31T15:47:4351.03334692984839-113.94697914894316,POINT (-113.94697914894316 51.03334692984839)
 Strathcona Boulevard and Strathcona Drive SW  ,Traffic signals are flashing red.,2022/09/25 09:09:19 AM,2022/09/25 10:40:22 AM,SW,-114.18645147232945,51.04678816466043,1,2022-09-25T09:09:1951.04678816466043-114.18645147232945,POINT (-114.18645147232945 51.04678816466043)
 Northbound Deerfoot Trail and Anderson Road SE ,Traffic incident.,2024/02/08 08:47:04 AM,2024/02/08 10:07:35 AM,SE,-114.02322913850576,50.95286312086942,1,2024-02-08T08:47:0450.95286312086942-114.02322913850576,POINT (-114.02322913850576 50.95286312086942)
 68 Street and 68 Avenue SE ,Traffic incident.,2022/11/08 03:47:52 PM,2022/11/08 04:06:01 PM,SE,-113.93567510486142,50.9942968334146,1,2022-11-08T15:47:5250.9942968334146-113.93567510486142,POINT (-113.93567510486142 50.9942968334146)
 Eastbound Stoney Trail and 52 Street SE ,Multi-vehicle incident. Blocking the right lane of the 52 Street exit ramp,2022/09/25 02:15:17 PM,2022/09/25 02:17:01 PM,SE,-113.95584698438218,50.90324939049246,1,2022-09-25T14:15:1750.90324939049246-113.95584698438218,POINT (-113.95584698438218 50.90324939049246)
 Southbound Macleod Trail and James Mckevitt Road SW ,Two vehicle incident. Blocking the right lane,2022/07/01 06:53:17 PM,2022/07/01 07:17:27 PM,SW,-114.07196199240644,50.92387636884593,1,2022-07-01T18:53:1750.92387636884593-114.07196199240644,POINT (-114.07196199240644 50.92387636884593)
